id,first_name,last_name,role_id,manager_id
1,Jamie,Adams,1,
2,Rhonda,Chavez,1,
3,Yasmin,Foster,1,
4,Ruth,Hughes,1,
5,Annabel,Lopez,1,
6,Jennifer,Nelson,1,
7,Lucia,Reyes,1,
8,Adrian,Smith,1,
9,Ayla,Wilson,1,
10,Francis,Allen,2,1
11,Fannie,Clark,2,2
12,Aliyah,Garcia,2,3
13,Edith,Jackson,2,4
14,Eleanor,Martin,2,5
15,Haleema,Nguyen,2,6
16,Paige,Richardson,2,7
17,Lucie,Stewart,2,8
18,Robin,Wood,2,9
19,Scarlett,Alvarez,3,
20,Louisa,Collins,3,
21,Kye,Gomez,3,
22,Rosa,James,3,
23,Anisa,Martinez,3,
24,Minnie,Ortiz,3,
25,Joel,Rivera,3,
26,Christina,Taylor,3,
27,Gertrude,Wright,3,
28,Bethan,Anderson,4,19
29,Meghan,Cook,4,20
30,Ashley,Gonzales,4,21
31,Zara,Jimenez,4,22
32,Rowan,Mendoza,4,23
33,Leila,Parker,4,24
34,Kristina,Roberts,4,25
35,Chelsea,Thomas,4,26
36,Frances,Young,4,27
37,Mya,Bailey,5,19
38,Monica,Cooper,5,20
39,Rosie,Gray,5,21
40,Alannah,Johnson,5,22
41,Amina,Miller,5,23
42,Thea,Patel,5,24
43,Fleur,Robinson,5,25
44,Elise,Thompson,5,26
45,Jesse,Baker,6,
46,Nora,Cox,6,
47,Irene,Green,6,
48,Alicia,Jones,6,
49,Kayla,Mitchell,6,
50,Elin,Perez,6,
51,Angela,Rodriguez,6,
52,Hafsa,Torres,6,
53,Rosemary,Bennet,8,
54,Lena,Cruz,8,
55,Millicent,Gutierrez,8,
56,Nannie,Kelly,8,
57,Daisy,Moore,8,
58,Morgan,Peterson,8,
59,Melanie,Rogers,8,
60,Laura,Turner,8,
61,Rebekah,Brooks,7,53
62,Anastasia,Davis,7,54
63,Jodie,Hall,7,55
64,Neve,Kim,7,56
65,Maria,Morales,7,57
66,Kyra,Phillips,7,58
67,Willie,Ross,7,59
68,Florence,Walker,7,60
69,Alice,Brown,12,
70,Lee,Diaz,12,
71,Erica,Harris,12,
72,Frankie,King,12,
73,Mollie,Morgan,12,
74,Saffron,Price,12,
75,Ruby,Ruiz,12,
76,Olive,Ward,12,
77,Kathryn,Campbell,11,69
78,Lillian,Edwards,11,70
79,Ann,Hernandez,11,71
80,Elena,Lee,11,72
81,Lydia,Morris,11,73
82,Fern,Ramirez,11,74
83,Esther,Sanchez,11,75
84,Poppy,Watson,11,76
85,Kian,Carter,10,77
86,Lana,Evans,10,78
87,Hanna,Hill,10,79
88,Fiona,Lewis,10,80
89,Marnie,Murphy,10,81
90,Natasha,Ramos,10,82
91,Talia,Sanders,10,83
92,Elle,White,10,84
93,Sharon,Castillo,9,77
94,Hollie,Flores,9,78
95,Naomi,Howard,9,79
96,Troy,Long,9,80
97,Tiffany,Myers,9,81
98,Nancy,Reed,9,82
99,Grace,Scott,9,83
100,Alesha,Williams,9,84
